,일자,제목,내용
10,26.03.25,SK증권 아침에 슥_2026.03.25,미국 - 중동 긴장과 금리 상승에 하락 마감 ㆍ중동 지정학 리스크 확대와 국채금리 상승 압박 속에서 변동성 확대
11,26.03.25,DAILY RECAP_2026.03.25,"▶ Summary (2026-03-25) 1. 전일 Pre-market 변동성은 0.003 상승하여 오전 중 지수 하방 요인으로 작용할 확률이 상대적으로 높습니다.2. 환율과 금리, 글로벌 위험선호도를 종합했을 때 금일 외국인 수급은 순매수 유입에 우호적인 환경으로 판, 글로벌 위험선호도를 종합했을 때 금일 외국인 수급은 순매수 유입에 우호적인 환경으로 판단됩니다.3. 전일 업종별 수익률 분산과 현재 외국인 수급 여건을 감안할 때, 금일은 종목단됩니다.3. 전일 업종별 수익률 분산과 현재 외국인 수급 여건을 감안할 때, 금일은 종목 선택 중심의 알파 전략이 상대적으로 유리할 것으로 예상됩니다 선택 중심의 알파 전략이 상대적으로 유리할 것으로 예상됩니다"
12,26.03.25,3/25 KB 리서치 모닝코멘트,"국내 및 글로벌 증시 동향 [미국 증시 동향]- 뉴욕 증시, 4주차로 접어든 이란과의 전쟁이 장기화될 것이라는 우려 속 유가 재반등하며 불안심리 재차 확산- 이란은 미국과 협상 보도 전면 부인하며 이스라엘과 교전 지속, 미 병력 추가 파병 검토 등 협상 진전에 의구심-도 전면 부인하며 이스라엘과 교전 지속, 미 병력 추가 파병 검토 등 협상 진전에 의구심- 사모대출펀드 리스크도 재부각. 아폴로, 아레스 등 대형 BDC의 환매 제한 소식도 투자심 사모대출펀드 리스크도 재부각. 아폴로, 아레스 등 대형 BDC의 환매 제한 소식도 투자심리 약화 요인- 다만, 장 마감 후 미국이 이란에 15개 협상안과 한달 간의 휴전을 제안했리 약화 요인- 다만, 장 마감 후 미국이 이란에 15개 협상안과 한달 간의 휴전을 제안했다는 보도, 분위기 반전 가능성에 주목[FICC 시장 동향]- 미국 10년물 국채수익률 4다는 보도, 분위기 반전 가능성에 주목[FICC 시장 동향]- 미국 10년물 국채수익률 4.36% (+1.8bp), 미 공수부대 파병 소식에 상승. 고위급 회담 가능성에 축소 마감.36% (+1.8bp), 미 공수부대 파병 소식에 상승. 고위급 회담 가능성에 축소 마감- 달러 인덱스 99.43 (+0.49%), 트럼프 대통령의 '이란 내 적절한 인물과 대화- 달러 인덱스 99.43 (+0.49%), 트럼프 대통령의 '이란 내 적절한 인물과 대화 중' 주장에 상승분 일부 반납- 유가 92.35달러/배럴 (+4.79%), 미 국방부가  중' 주장에 상승분 일부 반납- 유가 92.35달러/배럴 (+4.79%), 미 국방부가 육군 최정예 공수부대를 이란 부근으로 파병한다는 소식에 상승[중국 및 유럽 증시 동향]- 육군 최정예 공수부대를 이란 부근으로 파병한다는 소식에 상승[중국 및 유럽 증시 동향]- 중국 증시, 트럼프 대통령이 이란 에너지 시설 공격을 5일간 유예하도록 지시했다는 소식에 중국 증시, 트럼프 대통령이 이란 에너지 시설 공격을 5일간 유예하도록 지시했다는 소식에 강세- 유럽 증시, 미국과 이란이 종전을 위한 협상을 시작했다는 트럼프 대통령 주장에 대체강세- 유럽 증시, 미국과 이란이 종전을 위한 협상을 시작했다는 트럼프 대통령 주장에 대체로 상승[주간 증시 캘린더] * 한국시간 기준, (실): 실적발표, (휴): 휴장, 미: 로 상승[주간 증시 캘린더] * 한국시간 기준, (실): 실적발표, (휴): 휴장, 미: 미국, 유: 유럽, 중: 중국, 한: 한국> 23 (월): 미 2월 시카고연방국가활동지수,미국, 유: 유럽, 중: 중국, 한: 한국> 23 (월): 미 2월 시카고연방국가활동지수, 한 3월 수출입동향 (~20일)> 24 (화): 미 3월 S&P 글로벌 종합 PMI (잠 한 3월 수출입동향 (~20일)> 24 (화): 미 3월 S&P 글로벌 종합 PMI (잠정), 유 3월 HCOB 글로벌 종합 PMI (잠정)> 25 (수): 미 2월 수출입물가지정), 유 3월 HCOB 글로벌 종합 PMI (잠정)> 25 (수): 미 2월 수출입물가지수, > 27 (금): 미 3월 미시간대 소비자심리지수 (확정), 중 2월 공업기업이익수, > 27 (금): 미 3월 미시간대 소비자심리지수 (확정), 중 2월 공업기업이익"
13,26.03.25,SK증권 Global Carbon Market Daily_260325,"배출권/에너지 관련 뉴스[뉴욕유가] 공수부대까지 파병하는 미국…WTI 4.8%↑https://www.yna.co.kr/view/AKR20260325004500009EU, ETS 완화로 산업 부담 낮춘다…300억유로 청정기술 투자 병행https://www.impacton화로 산업 부담 낮춘다…300억유로 청정기술 투자 병행https://www.impacton.net/news/articleView.html?idxno=18338인도, 탄소배출권 시장.net/news/articleView.html?idxno=18338인도, 탄소배출권 시장 원스톱 플랫폼 ‘ICM 포털’ 공식 출범https://www.esgeconomy.com/ 원스톱 플랫폼 ‘ICM 포털’ 공식 출범https://www.esgeconomy.com/news/articleView.html?idxno=14901news/articleView.html?idxno=14901"
14,26.03.25,이란 사태 출구 모색에 V자 반등 KOSPI,"아직 투심 불안에도 불구 KOSPI 5,500p 회복 금일 KOSPI, KOSDAQ은 각각 2.7%, 2.2% 상승했습니다. 간밤 미국은 Trump의 이란과 협상 진전 및 이란 군사 공격 5일 유예 언급에 안도하며 반등했습니다. 한국도 강세 출발 후 투심 불안에 오전 사 공격 5일 유예 언급에 안도하며 반등했습니다. 한국도 강세 출발 후 투심 불안에 오전 중 음전하는 모습을 보이기도 했지만 오후 들어 반등에 성공하며 V자 반등했습니다. 특히 미중 음전하는 모습을 보이기도 했지만 오후 들어 반등에 성공하며 V자 반등했습니다. 특히 미국-이란 간 중재자를 통한 소통 가능성 보도와 중국 화물선 등이 호르무즈 해협 통과를 시작국-이란 간 중재자를 통한 소통 가능성 보도와 중국 화물선 등이 호르무즈 해협 통과를 시작한 것이 확인된 점도 안도 요인으로 작용했습니다. ADR 발행 주관사 선정 착수 소식 전해한 것이 확인된 점도 안도 요인으로 작용했습니다. ADR 발행 주관사 선정 착수 소식 전해진 SK하이닉스(+5.7%) 등 대형주(삼성전자 +1.8%) 강세에 5,500p 회복했습니진 SK하이닉스(+5.7%) 등 대형주(삼성전자 +1.8%) 강세에 5,500p 회복했습니다. 다만 여진 이어지며 외국인 KOSPI 현물 순매도 이어졌고 유가·환율도 일부 반등했습다. 다만 여진 이어지며 외국인 KOSPI 현물 순매도 이어졌고 유가·환율도 일부 반등했습니다.니다."
15,26.03.25,3/24 KB 리서치 장마감코멘트,"장마감코멘트 - KOSPI 5,553pt (+2.74%), KOSDAQ 1,121pt (+2.24%)- 양 지수 모두 강하게 출발했으나 장중 한때 약세로 돌아섰고, 이후 반등하며 나란히 2%대 상승 마감- 미 증시는 3대 지수 모두 1%대 회복, 트럼프 대통령의 대이란나란히 2%대 상승 마감- 미 증시는 3대 지수 모두 1%대 회복, 트럼프 대통령의 대이란 공격 5일 유예 발언이 TACO로 해석됨. WTI 유가 급락 (-10%대), 미 국채금리 공격 5일 유예 발언이 TACO로 해석됨. WTI 유가 급락 (-10%대), 미 국채금리 하락도 투자심리 회복에 기여- 다만 이란 측의 협상 부인과 여전한 지정학적 불확실성에 유 하락도 투자심리 회복에 기여- 다만 이란 측의 협상 부인과 여전한 지정학적 불확실성에 유가와 금리는 재차 상승 압력을 받으며 변동성 지속되는 양상- 국내 역시 중동 긴장 완화, 가와 금리는 재차 상승 압력을 받으며 변동성 지속되는 양상- 국내 역시 중동 긴장 완화, 유가 하락에 더해, 3월 1~20일 반도체 수출 호조가 맞물려 전일 급락분을 일부 만회하는유가 하락에 더해, 3월 1~20일 반도체 수출 호조가 맞물려 전일 급락분을 일부 만회하는 흐름. 외국인이 4거래일 연속 순매도를 이어가는 가운데 KOSPI는 5,500선 회복 이 흐름. 외국인이 4거래일 연속 순매도를 이어가는 가운데 KOSPI는 5,500선 회복 이후 등락을 반복- 한편, SK하이닉스 (+5.68%)가 미국 ADR 상장을 위한 주관사 선후 등락을 반복- 한편, SK하이닉스 (+5.68%)가 미국 ADR 상장을 위한 주관사 선정에 착수. 신주 발행을 통해 10~15조원 규모 자금 조달에 나설 것이라는 전망 속 AI정에 착수. 신주 발행을 통해 10~15조원 규모 자금 조달에 나설 것이라는 전망 속 AI, HBM 투자 확대와 리레이팅 기대감이 부각됨- 오늘은 그간 낙폭이 컸던 제약, 이차전지, HBM 투자 확대와 리레이팅 기대감이 부각됨- 오늘은 그간 낙폭이 컸던 제약, 이차전지, 소비재 등 소외 업종 중심의 강세장 연출- 중동발 리스크와 유가 변동성이 여전히 시장의, 소비재 등 소외 업종 중심의 강세장 연출- 중동발 리스크와 유가 변동성이 여전히 시장의 핵심 변수로 작용하겠으나, 협상 가능성 부각 등을 감안하면 증시는 급락과 반등을 반복하는 핵심 변수로 작용하겠으나, 협상 가능성 부각 등을 감안하면 증시는 급락과 반등을 반복하는 높은 변동성 속에서도 점진적으로 하단을 다져가는 흐름을 예상. 또한, 당분간 증시는 뚜렷 높은 변동성 속에서도 점진적으로 하단을 다져가는 흐름을 예상. 또한, 당분간 증시는 뚜렷한 방향성보다 유가, 금리, 환율에 따라 업종별 순환매가 반복될 것으로 판단됨한 방향성보다 유가, 금리, 환율에 따라 업종별 순환매가 반복될 것으로 판단됨"
16,26.03.24,"마켓레이더(3월 24일, 오전)","KOSPI는 0.6% 상승한 5,436.2p. Trump의 이란 타격 유예 호재에도 여전히 지정학적 리스크 발목:Trump의 이란 발전소 인프라 타격 5일 유예 지시. 간밤 미국 3대 지수 1%대 반등에도 VIX는 소폭 진정:외국인 현선물 순매도 지속 속 투매 강도 진3대 지수 1%대 반등에도 VIX는 소폭 진정:외국인 현선물 순매도 지속 속 투매 강도 진정. 전날 RIA 상품 출시에도 달러-원 환율 재차 1,500원 돌파:Micron(-4.4정. 전날 RIA 상품 출시에도 달러-원 환율 재차 1,500원 돌파:Micron(-4.4%) 등 부진에 美 SOX(+1.3%) 전강후약→국내도 연동(삼성전자 +0.5%, SK하이%) 등 부진에 美 SOX(+1.3%) 전강후약→국내도 연동(삼성전자 +0.5%, SK하이닉스 +1.6%):미국의 탈중국 밸류체인 수혜 및 에너지 위기 상황에서 ESS 산업 부각되닉스 +1.6%):미국의 탈중국 밸류체인 수혜 및 에너지 위기 상황에서 ESS 산업 부각되며 2차전지 강세(LG엔솔 +5.9%):대통령, 중동 전쟁 장기화 대비 에너지 비상대응체계며 2차전지 강세(LG엔솔 +5.9%):대통령, 중동 전쟁 장기화 대비 에너지 비상대응체계 가동. 정유사는 27일 석유 최고가격 2차 고시에 주목:WTI 91$, Brent 96$ 가동. 정유사는 27일 석유 최고가격 2차 고시에 주목:WTI 91$, Brent 96$ 등 유가 진정+인바운드 3월 계절적 성수기 진입 전망→호텔·레저(파라다이스 +5.3%): 등 유가 진정+인바운드 3월 계절적 성수기 진입 전망→호텔·레저(파라다이스 +5.3%):AT&T 대규모 CapEx(향후 5년 2,500억$)+GTC·OFC 이후 통신장비는 이란 AT&T 대규모 CapEx(향후 5년 2,500억$)+GTC·OFC 이후 통신장비는 이란 사태 면역 보이며 강세 지속사태 면역 보이며 강세 지속"
17,26.03.24,Yuanta Morning Snapshot (2026.03.24),"■ 시장 리뷰 & 코멘트 ▶ 한국 증시코스피지수는 전장대비 375.45pt(-6.49%) 하락한 5,405.75pt에 마감. 이란에 대한 트럼프의 최후통첩을 앞두고 매도 사이드카 발동하며 급락▶ 미국 증시 다우지수는 전장대비 631.00pt (+1.38%) 상승한 46발동하며 급락▶ 미국 증시 다우지수는 전장대비 631.00pt (+1.38%) 상승한 46,208.47pt에 마감. 트럼프의 에너지 인프라 공격 계획 5일간 보류로 중동 리스크 우,208.47pt에 마감. 트럼프의 에너지 인프라 공격 계획 5일간 보류로 중동 리스크 우려 완화되며 상승 마감▶ 아시아 증시닛케이지수는 전장대비 1,857.04pt (-3.48%려 완화되며 상승 마감▶ 아시아 증시닛케이지수는 전장대비 1,857.04pt (-3.48%) 하락한 51,515.49에 마감. 중동 정세 악화 및 원유 공급 정체 장기화 가능성 제) 하락한 51,515.49에 마감. 중동 정세 악화 및 원유 공급 정체 장기화 가능성 제기되며 일본 증시 급락상해종합지수는 전장대비 143.77pt (-3.63%) 하락한 3,8기되며 일본 증시 급락상해종합지수는 전장대비 143.77pt (-3.63%) 하락한 3,813.28pt에 마감. 중동 지정학적 우려 고조로 등락 반복하며 하락 마감13.28pt에 마감. 중동 지정학적 우려 고조로 등락 반복하며 하락 마감"
18,26.03.24,[DS Defense Daily] 2026-03-24,"A-10 워트호그 전투기가 호르무즈 해협에서 이란 고속 공격기를 공격미 합참의장은 목요일, 미 공군 A-10 썬더볼트 II 공격기가 현재 '에픽 퓨리 작전'의 남쪽 측면에서 호르무즈 해협에 있는 이란 혁명수비대 고속 공격정을 목표로 해상 차단 작전에 참여이번 발표는 에즈 해협에 있는 이란 혁명수비대 고속 공격정을 목표로 해상 차단 작전에 참여이번 발표는 에픽 퓨리 작전에서 워트호그의 역할이 확대됨을 의미근접항공지원기(CAS)로 설계된 A-10은픽 퓨리 작전에서 워트호그의 역할이 확대됨을 의미근접항공지원기(CAS)로 설계된 A-10은 저고도 저속 비행으로 전투 지역에 근접하여 지상군과 점차 분쟁이 잦은 연안 환경에서 작전 저고도 저속 비행으로 전투 지역에 근접하여 지상군과 점차 분쟁이 잦은 연안 환경에서 작전하는 연합군에 직접적인 화력 지원을 제공하도록 제작분당 3,900발을 발사할 수 있는 30하는 연합군에 직접적인 화력 지원을 제공하도록 제작분당 3,900발을 발사할 수 있는 30mm GAU-8/A 어벤저 기관포와 AGM-65 매버릭 미사일, APKWS 레이저 유도 로mm GAU-8/A 어벤저 기관포와 AGM-65 매버릭 미사일, APKWS 레이저 유도 로켓으로 무장한 A-10은 이란 혁명수비대 해군이 오랫동안 해협의 좁은 연안 환경에서 선박을켓으로 무장한 A-10은 이란 혁명수비대 해군이 오랫동안 해협의 좁은 연안 환경에서 선박을 위협하기 위해 의존해 온 작고 민첩한 수상함을 공격할 수 있음3월 16일 중부사령부 공식 위협하기 위해 의존해 온 작고 민첩한 수상함을 공격할 수 있음3월 16일 중부사령부 공식 X 계정에 게시된 영상에서 브래드 쿠퍼 중부사령관은 미군이 이란 해군 함정 100척 이상 X 계정에 게시된 영상에서 브래드 쿠퍼 중부사령관은 미군이 이란 해군 함정 100척 이상을 격침시켰다고 밝힘을 격침시켰다고 밝힘"
19,26.03.24,현시점 2026-03-24,"지수 종합[한국] 전일 코스피와 코스닥은 각각 6.5%, 5.6% 하락. 트럼프 대통령은 이란에 48시간 이내 호르무즈 해협 개방을 요구하며 최후 통첩. 이에 이란은 강경하게 대응할 것을 예고하면서 양국간 지정학적 긴장감 고조. 한국시간 기준 24일(화) 오전 8~9시할 것을 예고하면서 양국간 지정학적 긴장감 고조. 한국시간 기준 24일(화) 오전 8~9시 경으로 해당 시간의 마지막 거래일인 점 반영되면서 리스크 오프 심리 확대. 유가는 WTI 경으로 해당 시간의 마지막 거래일인 점 반영되면서 리스크 오프 심리 확대. 유가는 WTI 배럴당 100달러, 브렌트유 배럴당 109달러 돌파. 고유가 레벨과 최근 연준의 긴축 기 배럴당 100달러, 브렌트유 배럴당 109달러 돌파. 고유가 레벨과 최근 연준의 긴축 기조 강해지면서 강달러로 인한 원화 약세 압력 확대. 원/달러 환율 1,510원대 상회하면서조 강해지면서 강달러로 인한 원화 약세 압력 확대. 원/달러 환율 1,510원대 상회하면서 외국인 수급 부담 가중. 코스피 현선물 5조원 가량 순매도했으며 기관도 4조원 가까이 순 외국인 수급 부담 가중. 코스피 현선물 5조원 가량 순매도했으며 기관도 4조원 가까이 순매도. 전 업종 하락한 가운데 개별 종목 이슈에 따른 등락 보임 (코스피 상승종목 53개 매도. 전 업종 하락한 가운데 개별 종목 이슈에 따른 등락 보임 (코스피 상승종목 53개 vs. 하락종목 864개, 코스닥 상승종목 183개, 하락종목 1,527개)[미국] 전일 vs. 하락종목 864개, 코스닥 상승종목 183개, 하락종목 1,527개)[미국] 전일 3대 지수 상승. 트럼프 대통령이 이란의 에너지 시설에 대한 물리적 타격을 5일 유예할 것3대 지수 상승. 트럼프 대통령이 이란의 에너지 시설에 대한 물리적 타격을 5일 유예할 것을 발표. WTI와 브렌트유도 10%대 급락. 다만, 이스라엘의 공습 강화와 함께 이란 외을 발표. WTI와 브렌트유도 10%대 급락. 다만, 이스라엘의 공습 강화와 함께 이란 외무부가 미국과의 협상 소식을 부인하면서 상승 폭을 축소했으나 당장의 공격을 피한 것에 대한무부가 미국과의 협상 소식을 부인하면서 상승 폭을 축소했으나 당장의 공격을 피한 것에 대한 안도감 반영. 더불어 고유가 고착화에 대한 인플레 부담 덜어내면서 2년물 국채금리와 10 안도감 반영. 더불어 고유가 고착화에 대한 인플레 부담 덜어내면서 2년물 국채금리와 10년물 국채금리는 각각 7.4bp, 6.8bp 하락한 3.856%, 4.344%. 지정학적 년물 국채금리는 각각 7.4bp, 6.8bp 하락한 3.856%, 4.344%. 지정학적 리스크 완화되면서 전 업종 상승한 가운데 시장은 다시 AI Capex 사이클 유효한 엔비디리스크 완화되면서 전 업종 상승한 가운데 시장은 다시 AI Capex 사이클 유효한 엔비디아(+1.7%), 아마존(+2.3%) ASML(+4.0%), 브로드컴(+4.1%) 등 기술아(+1.7%), 아마존(+2.3%) ASML(+4.0%), 브로드컴(+4.1%) 등 기술주 중심으로 매수세 유입. 팔란티어(+6.7%)는 미 국방부가 메이븐 AI 시스템을 공식 주 중심으로 매수세 유입. 팔란티어(+6.7%)는 미 국방부가 메이븐 AI 시스템을 공식 프로그램으로 사용할 거이라는 소식에 상승했으나 여타 소프트웨어 업체들의 상승은 제한적한국 프로그램으로 사용할 거이라는 소식에 상승했으나 여타 소프트웨어 업체들의 상승은 제한적한국 코스피 야간선물 6%대 급등, NDF 원/달러 환율은 1,480원대 기록코스피 야간선물 6%대 급등, NDF 원/달러 환율은 1,480원대 기록"
20,26.03.24,Daily 신한생각 (3월 24일),Top down the Blue BookAI/로봇/반도체/디스플레이글로벌 주식전략시계제로의시장에서 다음 수순 그려보기Econ Signal경제분석: 기로에 선 지정학 위험 장기화 프라이싱채권전략금리 인상 염두 vs. 가격 매력국내크레딧Weekly Credit Monito라이싱채권전략금리 인상 염두 vs. 가격 매력국내크레딧Weekly Credit Monitor Bottom up 산업 분석레저 (비중확대) 3월부터 본게임기업 분석리노공업 (0584r Bottom up 산업 분석레저 (비중확대) 3월부터 본게임기업 분석리노공업 (058470/매수) 변함없는 방향성리가켐바이오(141080/Not Rated) J&J 1상 완료의70/매수) 변함없는 방향성리가켐바이오(141080/Not Rated) J&J 1상 완료의 나비효과롯데관광개발(032350/매수) 인바운드 테마 최적화신한 속보하이브 (352820 나비효과롯데관광개발(032350/매수) 인바운드 테마 최적화신한 속보하이브 (352820) BTS 컴백에 대한 신한생각) BTS 컴백에 대한 신한생각
21,26.03.24,Daily Morning Brief(2026.03.24),"[전일 해외시장 요약] - 미국증시: Dow (+1.38%), S&P500 (+1.15%), Nasdaq (+1.38%)- 미국증시, 트럼프 대통령의 이란공격 보류 및 이란과의 종전 협상 가능성 부각에 3대 지수 상승 마감. 장중 이란이 협상 사실을 부인하며 상승폭을 전 협상 가능성 부각에 3대 지수 상승 마감. 장중 이란이 협상 사실을 부인하며 상승폭을 일부 반납했으나, 국제유가 하락에 따른 투자심리 개선이 증시를 지지- 데일리(샌프란시스코,일부 반납했으나, 국제유가 하락에 따른 투자심리 개선이 증시를 지지- 데일리(샌프란시스코, 투표권 x) 연은 총재, 전쟁 불확실성이 크므로 통화정책의 유연성을 유지해야 한다고 밝힘 투표권 x) 연은 총재, 전쟁 불확실성이 크므로 통화정책의 유연성을 유지해야 한다고 밝힘- 마이런(투표권 o) 연준 이사, 인플레이션이 높아질 것으로 예상하지만, 여전히 올해 4- 마이런(투표권 o) 연준 이사, 인플레이션이 높아질 것으로 예상하지만, 여전히 올해 4차례의 금리 인하 전망을 유지하겠다고 밝힘차례의 금리 인하 전망을 유지하겠다고 밝힘"
22,26.03.24,Daily Market Digest (3월 24일),"한국/미국 Daily Review Summary - 미국 시장은 Trump의 5일 간 인프라 타격 연기 지시에 TACO Trade. S&P500 +1.2%, NASDAQ +1.4%, Dow +1.4%, SOX +1.3%- Trump, 이란과 협상 진전이 있었고 군사 타, Dow +1.4%, SOX +1.3%- Trump, 이란과 협상 진전이 있었고 군사 타격을 5일 간 유예 발표. 이란의 협상 부인 소식에도 최악의 시나리오 회피에 안도 랠리. 격을 5일 간 유예 발표. 이란의 협상 부인 소식에도 최악의 시나리오 회피에 안도 랠리. WTI 89$, Brent 96$- 반도체 전반 반등에도 Micron 4.4% 하락했고, WTI 89$, Brent 96$- 반도체 전반 반등에도 Micron 4.4% 하락했고, Tesla 3.5%, Palantir 6.7%- Tesla, 자체 AI 칩 생산 TeraFTesla 3.5%, Palantir 6.7%- Tesla, 자체 AI 칩 생산 TeraFab Project 발표. Palantir 중심 SW 반등 움직임- 한국 야간 선물 +6.ab Project 발표. Palantir 중심 SW 반등 움직임- 한국 야간 선물 +6.2%. KORU +17.7%- 한국 시장은 대외 이슈 영향으로 3월 네번째 매도 사이드카 2%. KORU +17.7%- 한국 시장은 대외 이슈 영향으로 3월 네번째 매도 사이드카 발동. KOSPI -6.5%- 외국인이 KOSPI 현선물 5조원 이상 순매도하는 등 Ris발동. KOSPI -6.5%- 외국인이 KOSPI 현선물 5조원 이상 순매도하는 등 Risk-off 심리 강화- 기관도 역대 세번째 순매도액 기록했지만 역대 최대 순매수하며 물량 k-off 심리 강화- 기관도 역대 세번째 순매도액 기록했지만 역대 최대 순매수하며 물량 받아낸 개인- 양 시장 대형주 약세 불구 경구용 인슐린 유럽 임상 모멘텀 삼천당제약 상승 받아낸 개인- 양 시장 대형주 약세 불구 경구용 인슐린 유럽 임상 모멘텀 삼천당제약 상승 지속- 신현송 신임 한은 총재 후보 매파적 인사로 해석되며 긴축적 통화정책 전망 확산- '지속- 신현송 신임 한은 총재 후보 매파적 인사로 해석되며 긴축적 통화정책 전망 확산- '화폐의 단일성' 측면 스테이블코인 부정적 입장 견지해온 영향에 관련주 약세- 주요일정: 1화폐의 단일성' 측면 스테이블코인 부정적 입장 견지해온 영향에 관련주 약세- 주요일정: 1)日 2월 소비자물가지수(08:30) 2)中 보아오포럼(~27일) 3)EU 3월 S&P G)日 2월 소비자물가지수(08:30) 2)中 보아오포럼(~27일) 3)EU 3월 S&P Global 제조업·서비스업 PMI(18:00) 4)美 3월 S&P Global 제조업·서비lobal 제조업·서비스업 PMI(18:00) 4)美 3월 S&P Global 제조업·서비스업 PMI(22:45) 5)韓 3월 소비자신뢰지수(25일 06:00)스업 PMI(22:45) 5)韓 3월 소비자신뢰지수(25일 06:00)"
23,26.03.24,SK증권 아침에 슥_2026.03.24,"미국 트럼프 TACO 발언에 상승 마감· 이란 발전소 공격 유예 발언에 유가, 금리, 변동성 지수 모두 하락"
24,26.03.24,[IBKS Daily] Morning Brief(260324),"[ 국내증시 ]- KOSPI는 전 거래일 대비 6.5% 하락한 5,405.8P로 마감, KOSDAQ은 전 거래일 대비 5.6% 하락한 1096.9P로 마감- 트럼프 美 대통령이 지난 21일 이란에 호르무즈 해협을 48시간 내 개방하지 않을 경우 발전소를 타격할 것이라 난 21일 이란에 호르무즈 해협을 48시간 내 개방하지 않을 경우 발전소를 타격할 것이라 경고하며 지정학적 불확실성 심화. 원 달러 환율은 16.7원 상승한 1,517.3원으로 마경고하며 지정학적 불확실성 심화. 원 달러 환율은 16.7원 상승한 1,517.3원으로 마감- 중동 지역의 지정학적 리스크가 심화되며 카타르의 헬륨 수출 시설이 폐쇄됐다는 소식에 감- 중동 지역의 지정학적 리스크가 심화되며 카타르의 헬륨 수출 시설이 폐쇄됐다는 소식에 공정용 소재 공급 불안정 우려가 부상하며 삼성전자, SK하이닉스 등 반도체 대형주 약세- 공정용 소재 공급 불안정 우려가 부상하며 삼성전자, SK하이닉스 등 반도체 대형주 약세- 롯데케미칼-여천NCC 간 기업결합 사전심사 신청서가 접수되며 여수산단에서도 재편 작업 본격롯데케미칼-여천NCC 간 기업결합 사전심사 신청서가 접수되며 여수산단에서도 재편 작업 본격화. 롯데케미칼의 여수공장 NCC와 일부 다운스트림 사업을 물적분할해 여천NCC와 합병하는화. 롯데케미칼의 여수공장 NCC와 일부 다운스트림 사업을 물적분할해 여천NCC와 합병하는 구조 구조"
25,26.03.24,[Morning Brief] 트럼프의 재차 TACO 행보에 미 증시 ..,"국내 증시 Comment 매도 사이드카 발동: 국내 증시는 주말간 이란 사태의 불확실성이 강화되고 주요국 중앙은행의 긴축 전환 가능성을 반영하며 하락 마감. 코스피는 -6.49% 하락하며 장중 매도 사이드카 발동되며 변동성이 크게 확대된 모습. 삼성전자(-6.57%),하락하며 장중 매도 사이드카 발동되며 변동성이 크게 확대된 모습. 삼성전자(-6.57%), SK하이닉스(-7.35%) 등 반도체 대형주 이외에도 시가총액 상위주를 비롯 업종 전반이 SK하이닉스(-7.35%) 등 반도체 대형주 이외에도 시가총액 상위주를 비롯 업종 전반이 약세를 보인 한편 환율도 크게 상승. 채권 시장도 이란 사태에 더해 차기 한은 총재가 실 약세를 보인 한편 환율도 크게 상승. 채권 시장도 이란 사태에 더해 차기 한은 총재가 실용적 매파라는 평가를 받으며 단기물 중심 급등환율 급등: 서울 외환시장에서 원/달러 환율 용적 매파라는 평가를 받으며 단기물 중심 급등환율 급등: 서울 외환시장에서 원/달러 환율 16.7원 상승하며 1,517.30원 마감. 1,510원대를 넘어선 것은 09년 3월 이후16.7원 상승하며 1,517.30원 마감. 1,510원대를 넘어선 것은 09년 3월 이후 처음으로 외인의 주식, 채권 동반 매도세와 연관된 것으로 파악 처음으로 외인의 주식, 채권 동반 매도세와 연관된 것으로 파악"
26,26.03.24,SK증권 Global Carbon Market Daily_260324,배출권/에너지 관련 뉴스[뉴욕유가] 이란 공격 보류한 트럼프…WTI 10% 급락https://www.yna.co.kr/view/AKR20260324005200009공공기관 K-RE100의 역설...실제 감축 없는 ‘그린워싱’ 우려https://www.esgeconomy100의 역설...실제 감축 없는 ‘그린워싱’ 우려https://www.esgeconomy.com/news/articleView.html?idxno=14892EU ETS 개편 요구.com/news/articleView.html?idxno=14892EU ETS 개편 요구…항공업계 “이중 규제가 투자 막는다”https://www.impacton.net/news…항공업계 “이중 규제가 투자 막는다”https://www.impacton.net/news/articleView.html?idxno=18325/articleView.html?idxno=18325
27,26.03.24,DAILY RECAP_2026.03.24,"▶ Summary (2026-03-24) 1. 전일 Pre-market 변동성은 0.003 상승하여 오전 중 지수 하방 요인으로 작용할 확률이 상대적으로 높습니다.2. 환율과 금리, 글로벌 위험선호도를 종합했을 때 금일 외국인 수급은 방향성은 제한적이나 이탈 압력은 낮, 글로벌 위험선호도를 종합했을 때 금일 외국인 수급은 방향성은 제한적이나 이탈 압력은 낮은 환경으로 판단됩니다.3. 전일 업종별 수익률 분산과 현재 외국인 수급 여건을 감안할 때은 환경으로 판단됩니다.3. 전일 업종별 수익률 분산과 현재 외국인 수급 여건을 감안할 때, 금일은 종목 선택 중심의 알파 전략이 상대적으로 유리할 것으로 예상됩니다., 금일은 종목 선택 중심의 알파 전략이 상대적으로 유리할 것으로 예상됩니다."
